Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
W:FORM,0,0,0,0,1,1,0,0,40.0,0,0,0,1,0,100.0,0,14.29,0,0,0,5.0,1,0,1,0,2.441,0,0.7,9.686,37.5,0,1,1,0,263.0,33.9,1,1,81.29,0,0,Sweden,C
W:FORT,1,1,1,1,1,1,0,0,40.0,0,1,0,1,1,80.0,0,30.0,0,1,1,5.0,1,0,1,0,16.702,0,1.126,2.678,60.0,0,1,1,1,761.0,91.37,1,1,100.0,0,0,Sweden,C
W:G5EN,0,0,0,1,0,1,0,0,33.33,0,0,0,0,0,66.67,0,20.0,0,0,1,6.0,1,0,1,0,0.487,1,14.003,163.925,66.67,1,0,0,0,872.0,32.3,1,1,100.0,0,0,Sweden,C
W:GARO,1,1,0,1,1,1,0,1,33.33,1,1,0,1,0,70.0,0,16.67,0,1,1,9.0,1,0,1,0,0.997,0,-0.95,27.398,20.0,0,0,0,1,478.0,77.61,1,1,100.0,1,0,Sweden,C
W:GEPG,1,0,0,0,1,1,0,0,50.0,0,0,0,1,1,75.0,0,33.33,0,1,0,6.0,1,0,1,0,19.567,0,1.537,11.933,12.5,0,1,0,0,54.0,23.55,1,1,100.0,0,1,Sweden,C
W:GENO,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,80.0,0,42.86,0,0,0,5.0,1,0,1,0,9.753,0,0.4,2.417,80.0,0,0,0,0,37.0,39.24,1,1,100.0,0,0,Sweden,D
W:GIND,1,1,1,1,1,1,0,1,27.27,1,1,0,1,0,54.55,1,45.45,0,1,1,11.0,1,0,1,1,1.67,1,9.907,116.852,36.36,1,1,0,1,11739.0,98.73,1,1,44.59,1,0,Sweden,A
W:GOMX,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,80.0,0,0.0,0,0,1,5.0,1,0,1,0,1.7885,0,1.751,2.339,40.0,0,1,0,0,192.0,46.05,1,1,100.0,0,0,Sweden,D
W:GRNE,1,1,1,1,1,1,1,1,50.0,1,0,0,1,0,72.73,0,16.67,1,0,1,10.0,1,0,1,0,0.666,0,9.495,211.817,18.18,0,1,0,0,2808.0,83.71,1,1,100.0,1,1,Sweden,A
W:GREE,0,1,0,1,1,1,0,1,40.0,1,0,0,1,1,60.0,0,0.0,0,1,1,5.0,1,0,1,0,0.971,0,4.113,104.035,60.0,0,0,1,0,2712.0,24.8,1,1,100.0,1,0,Sweden,C
W:HMED,0,1,1,1,1,1,0,0,33.33,0,0,0,0,0,100.0,1,16.67,0,0,1,6.0,1,0,0,0,8.533,0,-10.161,2.552,71.43,1,1,0,0,168.0,25.05,1,1,100.0,0,0,Sweden,C
W:HANZ,1,1,1,1,1,1,0,1,40.0,1,1,0,1,0,100.0,0,0.0,0,1,1,5.0,1,0,1,0,0.533,0,2.67,103.607,66.67,0,0,0,0,2178.0,92.63,1,1,100.0,1,0,Sweden,B
W:HEIM,1,1,1,1,1,1,0,1,25.0,1,1,0,1,1,75.0,0,23.08,0,1,0,4.0,1,0,1,0,1.7885,0,1.751,90.556,25.0,1,1,0,1,2098.0,80.02,1,1,100.0,0,1,Sweden,B
W:HELI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,33.33,0,25.0,0,0,0,7.0,1,0,1,0,0.8,0,1.751,0.289,22.22,0,0,0,0,31.0,5.0,1,1,100.0,0,0,Sweden,D
W:HEMN,1,1,1,1,1,1,0,1,28.57,0,0,0,1,0,50.0,0,66.67,0,0,1,7.0,1,0,1,0,18.347,0,5.54,10.29,37.5,0,1,1,0,154.0,32.3,1,1,100.0,0,0,Sweden,C
W:HTRO,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,100.0,0,37.5,0,1,0,6.0,1,0,1,0,1.427,0,1.795,40.143,0.0,0,1,0,0,1961.0,7.06,1,1,100.0,0,1,Sweden,C
W:HPOL,1,1,1,1,1,1,0,1,66.67,0,0,0,1,0,50.0,0,0.0,0,1,1,6.0,1,0,1,0,1.821,1,7.188,64.006,16.67,1,1,0,0,5055.0,55.04,1,0,100.0,0,1,Sweden,B
W:HMS,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,62.5,0,7.14,0,1,0,8.0,1,0,1,0,5.573,1,7.12,64.834,25.0,0,1,1,0,866.0,44.15,1,1,100.0,0,0,Sweden,B
W:HOIS,1,1,1,0,1,1,0,1,16.67,0,0,0,0,0,66.67,0,37.5,0,0,1,6.0,1,0,1,0,2.909,0,9.917,44.635,33.33,0,1,1,0,1280.0,26.23,1,1,100.0,0,1,Sweden,C
W:SM@G,1,1,1,1,1,1,0,1,30.77,1,0,0,1,1,37.5,0,20.0,1,0,0,13.0,1,0,1,0,2.994,1,18.676,143.165,6.25,1,1,0,0,3546.0,18.94,1,1,100.0,1,1,Sweden,C
W:HUA,1,0,0,1,1,1,0,1,33.33,0,1,0,1,0,44.44,0,30.0,0,1,0,9.0,1,0,1,0,11.279,1,5.18,15.543,44.44,1,1,0,1,477.0,89.21,1,1,100.0,0,1,Sweden,B
W:HUM,1,0,0,1,1,1,0,0,50.0,0,1,0,1,0,66.67,0,40.0,0,0,1,6.0,1,0,1,0,0.725,0,3.453,201.752,16.67,0,1,0,0,11414.0,93.71,1,1,86.84,0,1,Sweden,B
W:HUSB,1,1,1,1,1,1,0,1,25.0,1,1,1,1,0,28.57,1,22.22,0,1,1,12.0,1,0,1,1,1.106,0,3.639,93.293,21.43,1,1,0,0,12757.0,74.38,1,1,44.12,1,0,Sweden,B
W:IARB,0,1,1,1,1,0,0,1,40.0,0,1,0,0,0,100.0,0,41.67,0,1,0,5.0,0,0,0,0,2.973,0,10.96,33.684,0.0,1,1,1,0,208.0,91.37,1,1,100.0,0,0,Sweden,C
W:ITEC,0,0,0,0,0,0,0,0,14.29,0,0,0,1,0,100.0,0,20.0,0,0,0,7.0,1,0,1,0,2.604,0,2.8,10.149,57.14,0,1,0,0,10.0,13.88,1,1,100.0,0,0,Sweden,D
W:IMMN,0,0,0,1,0,0,0,0,33.33,0,0,0,0,0,66.67,0,33.33,0,1,1,6.0,1,0,1,0,1.7885,0,1.751,0.02,33.33,0,0,0,0,11.0,10.28,1,1,100.0,0,0,Sweden,D
W:IU,0,1,1,1,1,1,0,1,37.5,0,0,0,0,0,37.5,0,60.0,0,0,1,8.0,1,0,1,0,1.7885,1,1.751,14.86,62.5,1,1,0,0,14.0,28.43,1,1,100.0,0,1,Sweden,C
W:INDT,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,55.56,0,15.38,0,0,1,8.0,1,0,1,0,3.422,1,8.176,87.381,66.67,0,1,0,0,9301.0,53.53,1,1,100.0,0,0,Sweden,C
W:IBT,0,0,0,0,1,0,0,0,60.0,0,0,0,0,0,80.0,0,16.67,0,0,0,5.0,1,0,1,0,1.7885,0,1.751,0.0,80.0,1,0,0,0,8.0,11.35,1,1,100.0,0,0,Sweden,D
W:INIS,0,1,1,1,1,1,0,1,40.0,0,0,0,1,0,75.0,0,0.0,0,0,0,5.0,1,0,0,0,0.419,0,4.55,103.121,37.5,1,0,0,0,1070.0,77.88,1,1,100.0,0,0,Sweden,D
W:ININ,0,1,0,1,1,1,0,0,50.0,0,0,0,0,0,85.71,0,8.33,0,1,1,6.0,1,0,1,0,0.888,0,1.952,54.388,42.86,0,0,0,0,6282.0,0.0,1,1,100.0,0,1,Sweden,C
W:INTE,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,84.62,0,0.0,0,0,0,7.0,0,0,1,0,3.287,0,-0.92,0.124,15.38,0,0,0,0,15.0,0.0,1,1,100.0,0,0,Sweden,D
W:INJ,0,0,0,1,1,1,0,1,25.0,0,0,0,1,0,72.73,0,25.0,0,0,1,8.0,1,0,1,0,3.585,1,4.523,164.705,27.27,0,0,0,0,10007.0,53.36,1,1,100.0,0,0,Sweden,C
W:IVSO,1,1,1,1,1,1,0,0,60.0,0,0,0,0,0,100.0,0,0.0,0,1,0,5.0,1,0,1,0,6.775,0,5.25,27.166,0.0,0,1,1,0,248.0,66.95,1,1,100.0,0,0,Sweden,C
W:INWI,1,1,1,1,1,1,0,1,28.57,1,1,0,1,0,71.43,1,28.57,0,0,1,7.0,1,0,1,0,1.327,0,9.733,154.749,42.86,0,0,0,0,4708.0,85.06,1,1,100.0,1,0,Sweden,C
W:MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,90.0,0,16.67,0,0,0,5.0,0,0,1,0,0.533,1,-2.5,2.389,20.0,0,0,0,0,83.0,12.23,1,1,100.0,0,0,Sweden,D
W:ITAB,0,1,1,1,1,1,0,1,14.29,0,0,0,0,0,66.67,0,30.0,0,0,1,7.0,1,0,0,0,1.337,0,1.745,28.159,11.11,1,1,0,1,2533.0,26.37,1,1,100.0,0,0,Sweden,C
W:JETH,0,1,1,1,1,1,0,1,33.33,1,0,0,0,0,50.0,0,0.0,0,0,0,6.0,1,0,1,0,0.938,0,7.33,94.85,16.67,0,0,0,0,268.0,91.62,1,1,100.0,1,0,Sweden,C
W:JLT,1,0,0,0,1,0,0,0,16.67,0,1,0,0,0,83.33,0,0.0,0,0,0,6.0,0,0,1,0,1.7885,1,1.751,5.531,33.33,0,0,0,0,30.0,53.85,1,1,100.0,0,0,Sweden,D
W:JMBF,1,1,1,1,1,1,0,1,27.27,0,0,0,1,0,66.67,0,36.36,0,1,1,11.0,1,0,1,0,2.151,0,4.72,247.563,33.33,0,1,0,1,2193.0,16.77,1,1,100.0,1,1,Sweden,B
W:JOMF,0,0,0,0,1,1,0,1,42.86,0,0,0,1,1,87.5,0,42.86,0,0,1,7.0,1,0,1,0,18.573,0,3.115,15.431,37.5,0,0,0,0,46.0,45.53,1,1,100.0,0,0,Sweden,C
W:KFHB,1,1,1,0,1,1,0,0,16.67,0,0,0,1,1,33.33,0,14.29,0,1,1,6.0,1,0,1,0,25.124,1,0.605,4.953,66.67,1,1,0,0,550.0,50.0,1,1,100.0,0,0,Sweden,C
W:K2A,0,1,1,0,1,1,0,0,14.29,1,0,0,1,1,28.57,0,25.0,0,0,1,7.0,1,0,0,0,17.498,1,-1.1,5.166,14.29,1,1,0,1,50.0,48.49,1,1,100.0,0,0,Sweden,C
W:KGLS,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,60.0,0,20.0,0,0,0,4.0,1,0,0,0,1.809,0,0.603,65.129,40.0,1,0,0,0,1110.0,17.44,1,1,100.0,0,1,Sweden,D
W:KAN,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,85.71,0,12.5,0,0,0,7.0,1,0,1,0,0.594,1,-0.6,0.0,14.29,0,0,0,0,7.0,25.05,1,1,100.0,0,0,Sweden,D
W:KARG,0,0,0,1,1,1,0,0,40.0,0,0,0,0,0,100.0,0,30.0,0,1,1,5.0,1,0,1,0,3.968,0,0.087,22.942,40.0,1,1,1,0,1226.0,26.37,1,1,100.0,0,0,Sweden,C
W:KDEV,0,0,0,0,1,0,0,0,33.33,0,0,0,0,0,33.33,0,40.0,0,1,0,6.0,1,0,1,0,114.701,1,-0.1,0.007,0.0,1,0,0,0,8.0,0.0,1,1,100.0,0,0,Sweden,D
W:KINR,1,1,1,0,1,1,0,1,12.5,0,0,1,1,0,92.31,0,25.0,0,1,1,8.0,1,0,1,0,1.568,0,74.55,5.615,7.69,0,1,0,0,2453.0,36.3,1,1,78.08,0,0,Sweden,B
W:KNOW,1,1,1,1,1,1,0,1,50.0,0,0,0,0,0,87.5,0,55.56,0,0,0,6.0,1,0,1,0,0.701,0,5.703,259.01,0.0,0,1,1,1,4265.0,80.21,1,1,100.0,0,1,Sweden,B
W:LAGR,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,66.67,0,0.0,0,1,0,6.0,1,0,0,0,5.214,1,4.72,39.47,33.33,1,1,0,0,2762.0,9.09,1,1,100.0,0,1,Sweden,C
W:LIMT,0,1,1,1,1,1,0,0,40.0,1,0,0,1,0,57.14,0,36.36,0,1,1,5.0,1,0,1,0,5.946,0,7.128,43.446,85.71,0,1,0,0,412.0,32.3,1,1,100.0,0,0,Sweden,C
W:LIAB,0,1,1,1,1,1,0,1,33.33,0,0,0,1,1,77.78,0,12.5,0,0,1,9.0,1,0,1,0,1.516,0,9.056,170.882,33.33,0,1,0,0,4909.0,32.26,1,1,100.0,0,1,Sweden,B
W:LOOM,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,75.0,0,14.29,0,0,1,8.0,1,0,1,0,0.92,0,29.012,403.272,50.0,0,1,0,0,25000.0,64.24,1,1,76.79,0,0,Sweden,B
W:LNBF,0,0,0,0,1,1,0,1,33.33,1,0,0,1,0,88.89,0,0.0,0,0,0,9.0,1,0,0,0,1.7885,1,1.751,115.565,33.33,1,1,0,0,4204.0,30.0,1,1,100.0,1,0,Sweden,C
W:MGIC,0,0,0,0,0,0,0,0,50.0,0,0,0,1,0,87.5,0,20.0,0,0,1,6.0,1,0,1,0,1.7885,1,1.751,10.698,75.0,0,1,0,0,106.0,32.3,1,1,100.0,0,0,Sweden,C
W:MAHAA,0,0,0,1,1,1,0,0,0.0,0,0,0,0,1,41.67,0,16.67,0,0,1,6.0,1,1,1,0,2.745,1,-0.045,0.255,25.0,0,1,0,0,41.0,29.42,1,1,100.0,0,1,Sweden,C
W:MEDI,1,1,1,1,1,1,0,1,40.0,0,0,0,1,0,60.0,0,14.29,0,1,0,10.0,1,0,1,0,1.469,1,0.255,134.151,30.0,1,0,0,0,45316.0,58.43,1,1,100.0,0,1,Sweden,B
W:MDVB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,100.0,0,40.0,0,0,0,4.0,0,0,1,0,1.786,0,-1.105,0.126,60.0,0,0,0,0,10.0,22.23,1,1,100.0,0,0,Sweden,D
W:MEKO,1,1,1,1,1,1,0,0,25.0,0,0,0,1,0,75.0,1,20.0,0,0,1,8.0,1,0,1,0,0.681,0,12.545,299.766,50.0,0,1,0,0,6562.0,88.8,1,1,100.0,0,1,Sweden,B
W:IMMU,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,100.0,0,20.0,0,1,0,6.0,1,0,1,0,3.633,0,-2.84,0.0,66.67,0,0,0,0,30.0,0.0,1,1,100.0,0,0,Sweden,D
W:MENT,1,1,1,0,1,0,0,0,14.29,0,0,0,0,0,71.43,0,0.0,0,0,1,7.0,1,0,1,0,1.803,0,-0.087,10.701,28.57,0,0,0,0,122.0,39.24,1,1,100.0,0,0,Sweden,C
W:SAVO,0,0,0,0,0,0,0,0,16.67,0,0,0,1,1,80.0,0,20.0,0,0,0,6.0,1,0,1,0,0.431,1,0.002,0.08,40.0,0,1,0,0,35.0,73.99,1,1,100.0,0,0,Sweden,D
W:META,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,100.0,0,14.29,0,0,0,5.0,1,0,1,0,0.577,0,-0.1,0.13,0.0,0,0,0,0,31.0,6.49,1,1,100.0,0,0,Sweden,D
W:MSAB,0,0,0,0,1,0,0,0,16.67,0,0,0,0,0,100.0,0,22.22,0,0,0,6.0,1,0,1,0,1.7885,0,1.751,22.577,9.09,1,0,0,0,211.0,17.5,1,1,100.0,0,0,Sweden,D
W:MSOB,1,1,1,1,1,1,0,1,25.0,0,0,0,1,0,88.89,0,42.86,0,0,1,8.0,1,0,1,0,0.496,0,0.5,26.082,33.33,1,1,0,0,765.0,39.64,1,1,100.0,0,0,Sweden,B
W:MIDS,1,1,1,1,1,0,0,0,14.29,0,0,0,0,0,85.71,0,25.0,0,0,0,7.0,1,0,1,0,1.048,0,-0.77,0.24,0.0,0,0,0,0,114.0,7.24,1,1,100.0,0,0,Sweden,C
W:MILG,1,1,1,1,1,1,0,0,28.57,0,0,0,1,0,75.0,0,33.33,0,1,0,7.0,1,0,1,0,2.818,1,1.875,28.884,12.5,0,0,1,0,309.0,45.34,1,1,100.0,0,1,Sweden,B
W:MINE,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,20.0,0,20.0,0,0,0,5.0,1,0,1,0,1.453,1,-0.12,0.002,20.0,0,0,0,0,58.0,0.0,1,1,100.0,0,0,Sweden,D
W:MIPS,1,1,1,1,1,1,0,1,50.0,0,1,0,0,0,100.0,0,20.0,0,1,1,6.0,1,0,1,0,21.509,0,5.354,13.586,28.57,0,0,0,0,105.0,33.33,1,1,100.0,0,0,Sweden,B
W:MOTB,1,1,1,1,1,1,0,1,37.5,1,1,0,1,0,80.0,0,20.0,0,0,1,8.0,1,0,1,0,1.168,0,7.705,47.317,50.0,1,0,0,0,1085.0,91.37,1,1,100.0,0,1,Sweden,B
W:MOME,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,37.5,0,25.0,0,0,0,7.0,1,0,1,0,1.7885,0,1.751,45.85,0.0,0,0,0,0,418.0,16.79,1,1,100.0,0,0,Sweden,D
W:MUGR,1,1,1,1,1,1,0,1,44.44,0,0,0,1,0,50.0,0,42.86,0,1,1,9.0,1,0,1,0,2.352,0,7.037,76.423,60.0,0,1,0,0,4981.0,53.69,1,1,100.0,0,0,Sweden,B
W:MYCR,1,1,1,1,1,1,0,1,33.33,0,0,0,1,1,66.67,0,37.5,0,0,1,9.0,1,0,1,0,5.596,0,15.717,58.457,33.33,0,1,1,0,1979.0,25.79,1,1,100.0,0,1,Sweden,B
W:NAXS,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,100.0,0,0.0,0,1,1,5.0,1,0,1,0,1.7885,0,1.751,0.0,60.0,0,0,0,0,1.0,0.0,1,1,100.0,0,0,Sweden,D
W:NCAB,1,1,1,1,1,1,0,1,33.33,1,0,0,1,0,62.5,0,36.36,0,0,1,6.0,1,0,1,0,3.007,1,1.763,21.866,37.5,0,1,0,0,603.0,42.76,1,1,100.0,1,1,Sweden,B
W:NSTF,1,1,1,1,1,1,0,1,20.0,0,0,0,1,1,45.45,0,54.55,0,0,1,10.0,1,0,0,0,0.348,0,14.156,583.32,54.55,1,1,0,1,12243.0,11.28,1,1,100.0,0,1,Sweden,B
W:NMAN,1,1,1,1,1,1,0,1,50.0,0,0,0,1,1,57.14,0,10.0,0,1,0,6.0,1,0,1,0,1.672,1,11.5,176.284,14.29,0,1,0,1,2462.0,86.02,1,1,100.0,0,1,Sweden,B
W:QLRO,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,54.55,0,50.0,0,0,1,6.0,1,0,1,0,0.914,0,2.41,40.598,27.27,0,1,0,1,157.0,32.3,1,1,100.0,0,0,Sweden,B
W:NETB,1,0,0,1,1,1,0,0,33.33,0,0,0,1,0,85.71,0,12.5,0,1,1,6.0,1,0,1,0,1.7885,1,1.751,1.583,14.29,1,0,0,0,146.0,12.23,1,1,100.0,0,0,Sweden,C
W:NEWB,1,1,1,1,1,1,0,0,37.5,0,1,0,1,0,75.0,0,0.0,0,1,0,8.0,1,0,1,0,1.682,1,7.78,71.694,50.0,1,0,0,1,2450.0,69.93,1,1,100.0,0,0,Sweden,B
W:NIBE,1,1,1,1,1,1,0,1,50.0,1,1,0,1,0,85.71,0,0.0,0,0,0,6.0,1,0,1,0,2.878,1,0.46,23.139,28.57,1,1,0,0,23100.0,85.63,1,1,100.0,1,1,Sweden,B
W:NILO,1,1,1,1,1,1,0,1,25.0,0,1,0,1,1,60.0,0,33.33,0,1,0,4.0,1,0,1,0,0.752,0,4.87,76.282,40.0,1,1,0,1,593.0,26.69,1,1,100.0,0,1,Sweden,C
W:NRGS,0,0,0,0,0,0,0,0,20.0,0,0,0,1,0,40.0,0,0.0,0,0,0,5.0,1,0,1,0,0.295,0,1.751,0.507,40.0,0,0,0,0,48.0,32.3,1,1,100.0,0,0,Sweden,D
W:NOB,1,1,1,1,1,1,1,1,25.0,0,1,0,1,1,55.56,0,25.0,0,1,1,8.0,1,0,1,0,0.817,0,-0.483,35.557,44.44,0,1,0,1,5315.0,86.28,1,1,100.0,0,1,Sweden,B
W:NA,1,1,1,1,1,1,1,1,30.0,1,0,0,1,0,45.45,0,16.67,0,1,0,10.0,1,0,1,0,1.422,0,2.475,35.437,18.18,1,1,0,1,5732.0,23.8,1,1,100.0,1,1,Sweden,B
W:NOPH,1,1,1,1,1,1,0,1,30.0,0,0,0,1,0,60.0,0,25.0,0,1,1,10.0,1,0,1,0,0.89,0,7.38,66.837,20.0,0,1,0,0,679.0,25.42,1,1,100.0,0,1,Sweden,B
W:NOWH,1,1,1,1,1,1,0,1,20.0,0,0,0,1,0,100.0,0,0.0,0,1,1,5.0,1,0,1,0,1.057,0,8.42,186.037,66.67,0,1,0,0,1259.0,16.77,1,1,100.0,0,0,Sweden,B
W:NOTE,1,1,1,1,1,1,0,0,50.0,0,0,0,1,0,85.71,0,50.0,0,0,1,6.0,1,0,1,0,1.032,0,8.39,146.405,28.57,0,1,0,0,1504.0,60.18,1,1,100.0,0,0,Sweden,B
W:NYFO,1,0,0,1,1,1,0,0,28.57,1,1,0,1,0,75.0,0,66.67,0,0,1,7.0,1,0,1,0,13.544,0,5.375,18.602,87.5,0,1,0,0,82.0,48.26,1,1,100.0,0,1,Sweden,B
W:OEAC,0,1,1,1,1,1,0,0,14.29,0,0,0,1,0,57.14,0,0.0,0,1,0,7.0,1,0,1,0,1.7885,0,1.751,37.109,14.29,1,1,0,0,1054.0,26.19,1,1,100.0,0,1,Sweden,C
W:ONCO,0,1,1,1,1,0,0,0,33.33,0,0,0,0,0,83.33,0,37.5,0,1,1,6.0,1,0,1,0,2.991,0,-2.38,0.278,33.33,0,0,0,0,57.0,68.68,1,1,89.47,0,0,Sweden,B
W:ORF,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,71.43,0,28.57,0,0,0,6.0,0,0,0,0,1.7885,0,1.751,3.389,14.29,0,0,0,0,6.0,0.0,1,1,100.0,0,0,Sweden,D
W:ORX,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,90.91,0,16.67,0,1,1,8.0,1,0,1,0,1.185,0,-3.435,18.563,27.27,0,1,0,0,116.0,40.82,1,1,100.0,0,0,Sweden,B
W:ORGC,0,0,0,0,0,1,0,0,60.0,0,0,0,0,0,50.0,0,25.0,0,0,0,5.0,1,0,1,0,2.593,0,-0.12,1.489,0.0,0,1,0,0,51.0,5.25,1,1,100.0,0,0,Sweden,D
W:LUPE,1,1,1,1,1,1,0,1,16.67,0,0,0,1,1,50.0,0,16.67,0,1,1,6.0,1,0,1,0,6.468,1,-0.032,1.124,41.67,0,1,0,1,32.0,14.05,1,1,100.0,0,1,Sweden,C
W:OVZO,0,0,0,1,1,1,0,0,33.33,0,0,0,0,0,87.5,0,10.0,0,0,1,6.0,1,0,1,0,3.439,0,-1.33,5.299,62.5,0,1,0,1,45.0,44.15,1,1,100.0,0,0,Sweden,C
W:CMRN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,83.33,0,0.0,0,0,0,4.0,1,0,1,0,1.632,0,-0.2,0.619,33.33,0,0,0,0,53.0,7.06,1,1,100.0,0,0,Sweden,D
W:PNDX,1,1,1,1,1,1,0,1,42.86,0,1,0,1,0,57.14,0,27.27,0,1,1,7.0,1,0,0,0,9.92,0,9.193,37.253,71.43,1,1,0,0,1442.0,82.01,1,1,100.0,0,0,Sweden,B
W:PDX,1,0,0,1,1,1,0,0,20.0,0,0,0,0,0,60.0,0,14.29,0,1,1,5.0,1,0,1,0,7.541,1,5.057,25.015,80.0,0,0,0,0,625.0,32.3,1,1,100.0,0,0,Sweden,C
W:PXMN,0,0,0,0,0,0,0,0,16.67,0,0,0,1,0,50.0,0,50.0,0,0,0,6.0,1,0,1,0,3.612,1,2.5,11.052,50.0,0,0,0,0,78.0,10.28,1,1,100.0,0,0,Sweden,D
W:HLNF,1,1,1,1,1,1,0,1,46.15,1,0,0,1,1,53.85,0,25.0,0,0,0,13.0,1,0,1,0,0.718,0,5.708,214.297,15.38,1,1,0,1,14107.0,30.27,1,1,100.0,1,1,Sweden,B
W:PLFA,0,1,1,0,1,1,0,1,37.5,0,1,0,1,0,50.0,0,57.14,0,0,0,8.0,1,0,1,0,14.813,0,5.435,12.127,12.5,1,1,0,0,85.0,48.26,1,1,100.0,0,0,Sweden,B
W:POLG,0,0,0,0,0,0,0,0,16.67,0,0,0,1,0,75.0,0,42.86,0,1,0,6.0,1,0,1,0,2.191,1,0.3,3.108,0.0,0,0,0,0,33.0,18.26,1,1,100.0,0,0,Sweden,D
W:PCELL,1,1,1,1,1,1,0,0,42.86,0,1,0,1,0,87.5,0,22.22,0,1,0,7.0,1,0,1,0,5.349,0,-1.38,5.951,0.0,0,1,0,0,151.0,70.79,1,1,100.0,0,0,Sweden,C
W:PREC,0,0,0,0,1,0,0,0,33.33,0,0,0,0,0,87.5,0,33.33,0,0,1,6.0,1,0,1,0,2.367,0,-0.2,1.145,25.0,0,0,0,0,30.0,8.01,1,1,100.0,0,0,Sweden,D
W:PREB,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,66.67,0,50.0,0,0,0,8.0,0,0,0,0,0.796,0,9.04,116.404,0.0,1,0,0,0,915.0,0.0,1,1,100.0,0,0,Sweden,D
W:PRIB,1,1,1,0,1,1,0,0,14.29,0,0,0,0,0,88.89,0,14.29,0,0,1,7.0,1,0,0,0,0.488,0,0.85,19.559,44.44,1,0,0,0,221.0,8.01,1,1,100.0,0,0,Sweden,D
W:PRDA,1,0,1,1,1,1,0,0,40.0,0,0,0,1,0,83.33,1,18.18,0,0,1,5.0,1,0,1,0,0.749,0,8.64,176.477,33.33,0,1,1,0,1310.0,80.21,1,1,100.0,0,0,Sweden,B
W:PRBB,1,1,1,1,1,1,0,1,60.0,0,0,0,0,0,80.0,0,60.0,0,1,1,5.0,1,0,1,0,4.26,0,3.625,55.089,60.0,0,1,0,1,160.0,40.82,1,1,100.0,0,0,Sweden,C
W:PROB,1,1,1,1,1,1,0,0,11.11,0,0,0,1,0,53.33,0,16.67,0,1,0,9.0,1,0,1,0,1.7885,1,1.751,329.653,0.0,0,0,0,0,517.0,62.18,1,1,100.0,0,0,Sweden,C
W:PROJ,0,0,0,1,1,1,0,1,28.57,0,0,0,1,0,57.14,0,36.36,0,1,1,7.0,0,0,1,0,0.625,0,1.05,36.678,28.57,1,0,1,0,753.0,28.21,1,1,100.0,0,1,Sweden,B
W:QL,1,1,1,0,1,0,0,0,42.86,0,0,0,1,0,66.67,0,27.27,0,0,1,7.0,1,0,1,0,3.857,0,-1.5,0.067,22.22,1,1,0,0,127.0,39.24,1,1,100.0,0,1,Sweden,C
W:RAIC,0,0,0,0,0,0,0,1,33.33,0,0,0,1,0,62.5,0,20.0,0,1,1,6.0,1,0,1,0,1.245,0,2.035,23.301,50.0,0,0,0,0,157.0,11.54,1,1,100.0,0,1,Sweden,D
